04/07 15:40:14	frame	(1214, 282, 1262, 344)	unknown	
04/07 15:40:14	frame	(1218, 266, 1266, 330)	11214	
04/07 15:40:14	frame	(1220, 234, 1270, 300)	unknown	
04/07 15:40:15	frame	(1232, 212, 1284, 278)	unknown	
04/07 15:40:15	frame	(772, 262, 918, 396)	unknown	
04/07 15:40:15	frame	(1228, 210, 1276, 270)	unknown	
04/07 15:40:15	frame	(1218, 208, 1270, 274)	unknown	
04/07 15:40:15	frame	(1204, 202, 1258, 272)	11455	
04/07 15:40:15	postprocessing	(1204, 202, 1258, 272)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-15.jpg
04/07 15:40:15	frame	(1164, 192, 1210, 252)	10229	
04/07 15:40:15	frame	(1154, 172, 1200, 232)	10229	
04/07 15:40:15	frame	(1146, 158, 1194, 222)	unknown	
04/07 15:40:15	frame	(1144, 158, 1196, 224)	unknown	
04/07 15:40:15	frame	(1146, 164, 1192, 224)	unknown	
04/07 15:40:16	frame	(1152, 144, 1196, 202)	unknown	
04/07 15:40:16	postprocessing	(1152, 144, 1196, 202)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-16.jpg
04/07 15:40:16	frame	(1150, 118, 1194, 176)	unknown	
04/07 15:40:16	frame	(1138, 100, 1190, 168)	unknown	
04/07 15:40:16	frame	(1130, 106, 1180, 170)	unknown	
04/07 15:40:16	frame	(1106, 96, 1160, 164)	unknown	
04/07 15:40:16	frame	(1086, 76, 1138, 144)	unknown	
04/07 15:40:16	frame	(1082, 50, 1132, 114)	unknown	
04/07 15:40:16	postprocessing	(1082, 50, 1132, 114)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-16.jpg
04/07 15:40:16	frame	(1072, 44, 1122, 108)	unknown	
04/07 15:40:17	frame	(1064, 50, 1116, 118)	unknown	
04/07 15:40:17	frame	(1068, 54, 1116, 120)	unknown	
04/07 15:40:17	frame	(1078, 54, 1132, 124)	unknown	
04/07 15:40:17	frame	(1082, 50, 1138, 122)	unknown	
04/07 15:40:17	frame	(1084, 48, 1142, 122)	unknown	
04/07 15:40:17	frame	(782, 280, 922, 412)	unknown	
04/07 15:40:17	postprocessing	(1084, 48, 1142, 122)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-17.jpg
04/07 15:40:17	frame	(1080, 48, 1138, 122)	unknown	
04/07 15:40:17	frame	(1076, 58, 1130, 126)	11455	
04/07 15:40:17	frame	(1066, 58, 1118, 128)	unknown	
04/07 15:40:17	frame	(1058, 58, 1110, 126)	unknown	
04/07 15:40:18	frame	(1054, 58, 1106, 128)	unknown	
04/07 15:40:18	frame	(1054, 56, 1110, 128)	9563444161	
04/07 15:40:18	frame	(1056, 60, 1116, 138)	unknown	
04/07 15:40:18	frame	(1066, 68, 1126, 142)	unknown	
04/07 15:40:18	frame	(1076, 66, 1132, 140)	11455	
04/07 15:40:18	frame	(1070, 62, 1130, 138)	unknown	
04/07 15:40:18	postprocessing	(1070, 62, 1130, 138)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-18.jpg
04/07 15:40:18	frame	(1066, 66, 1124, 142)	unknown	
04/07 15:40:18	frame	(1056, 68, 1116, 146)	unknown	
04/07 15:40:19	frame	(1036, 68, 1094, 144)	unknown	
04/07 15:40:19	frame	(1026, 66, 1086, 142)	unknown	
04/07 15:40:19	frame	(1024, 64, 1084, 140)	unknown	
04/07 15:40:19	frame	(1022, 70, 1082, 144)	unknown	
04/07 15:40:19	postprocessing	(1022, 70, 1082, 144)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-19.jpg
04/07 15:40:19	frame	(1028, 82, 1090, 162)	unknown	
04/07 15:40:19	frame	(1038, 88, 1098, 164)	11455	
04/07 15:40:19	frame	(1040, 86, 1102, 168)	unknown	
04/07 15:40:19	frame	(1038, 84, 1098, 162)	1641764600	
04/07 15:40:20	frame	(1036, 88, 1102, 172)	unknown	
04/07 15:40:20	frame	(1030, 92, 1096, 176)	unknown	
04/07 15:40:20	postprocessing	(1030, 92, 1096, 176)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-20.jpg
04/07 15:40:20	frame	(1020, 88, 1086, 172)	unknown	
04/07 15:40:20	frame	(1014, 88, 1078, 168)	unknown	
04/07 15:40:20	frame	(1010, 90, 1076, 172)	unknown	
04/07 15:40:20	frame	(1010, 90, 1076, 174)	1641764600	
04/07 15:40:20	frame	(1018, 96, 1088, 180)	unknown	
04/07 15:40:20	frame	(1024, 94, 1094, 180)	unknown	
04/07 15:40:20	postprocessing	(1024, 94, 1094, 180)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-20.jpg
04/07 15:40:20	frame	(1028, 88, 1098, 176)	1641764600	
04/07 15:40:21	frame	(1028, 86, 1100, 176)	unknown	
04/07 15:40:21	frame	(1024, 86, 1100, 182)	11243	
04/07 15:40:21	frame	(1018, 100, 1092, 192)	unknown	
04/07 15:40:21	frame	(1000, 100, 1076, 190)	1641764600	
04/07 15:40:21	frame	(998, 98, 1072, 194)	unknown	
04/07 15:40:21	frame	(1030, 226, 1080, 282)	unknown	
04/07 15:40:21	frame	(994, 102, 1074, 198)	11455	
04/07 15:40:21	frame	(992, 104, 1070, 202)	unknown	
04/07 15:40:21	frame	(992, 116, 1072, 216)	unknown	
04/07 15:40:22	frame	(1002, 122, 1078, 214)	11455	
04/07 15:40:22	frame	(1004, 120, 1078, 212)	11455	
04/07 15:40:22	frame	(1002, 122, 1078, 214)	11455	
04/07 15:40:22	postprocessing	(1002, 122, 1078, 214)	11455	/home/blueeyes1/test_options/static/subilding/known/11455_04-07_15-40-22.jpg
04/07 15:40:22	frame	(1004, 128, 1082, 222)	unknown	
04/07 15:40:22	frame	(996, 134, 1078, 234)	unknown	
04/07 15:40:22	frame	(988, 128, 1074, 234)	10229	
04/07 15:40:22	frame	(984, 130, 1072, 234)	unknown	
04/07 15:40:22	frame	(984, 130, 1072, 234)	11455	
04/07 15:40:23	frame	(986, 134, 1074, 240)	unknown	
04/07 15:40:23	postprocessing	(986, 134, 1074, 240)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-23.jpg
04/07 15:40:23	frame	(1006, 144, 1086, 240)	unknown	
04/07 15:40:23	frame	(1012, 138, 1096, 240)	unknown	
04/07 15:40:23	frame	(1014, 142, 1098, 238)	unknown	
04/07 15:40:23	frame	(1006, 140, 1088, 234)	11455	
04/07 15:40:23	frame	(996, 146, 1084, 256)	unknown	
04/07 15:40:23	frame	(980, 160, 1066, 268)	unknown	
04/07 15:40:23	postprocessing	(980, 160, 1066, 268)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-23.jpg
04/07 15:40:23	frame	(970, 158, 1054, 262)	10229	
04/07 15:40:23	frame	(950, 160, 1038, 270)	unknown	
04/07 15:40:24	frame	(942, 166, 1032, 274)	unknown	
04/07 15:40:24	frame	(950, 172, 1038, 282)	unknown	
04/07 15:40:24	frame	(952, 178, 1042, 292)	11455	
04/07 15:40:24	frame	(944, 176, 1036, 290)	unknown	
04/07 15:40:24	postprocessing	(944, 176, 1036, 290)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-24.jpg
04/07 15:40:24	frame	(948, 176, 1040, 292)	unknown	
04/07 15:40:24	frame	(944, 180, 1040, 298)	unknown	
04/07 15:40:24	frame	(944, 176, 1038, 292)	10329	
04/07 15:40:24	frame	(926, 192, 1026, 310)	unknown	
04/07 15:40:25	frame	(920, 198, 1006, 308)	10229	
04/07 15:40:25	frame	(892, 184, 988, 302)	unknown	
04/07 15:40:25	frame	(884, 180, 984, 308)	unknown	
04/07 15:40:25	frame	(886, 182, 982, 312)	unknown	
04/07 15:40:25	frame	(886, 190, 988, 322)	unknown	
04/07 15:40:25	frame	(898, 200, 1002, 324)	9563444161	
04/07 15:40:25	frame	(918, 186, 1028, 316)	unknown	
04/07 15:40:25	frame	(934, 188, 1040, 310)	unknown	
04/07 15:40:25	postprocessing	(934, 188, 1040, 310)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-25.jpg
04/07 15:40:26	frame	(932, 184, 1044, 316)	unknown	
04/07 15:40:26	frame	(940, 192, 1044, 318)	11243	
04/07 15:40:26	frame	(940, 202, 1048, 332)	8493773300	
04/07 15:40:26	frame	(938, 208, 1048, 342)	8493773300	
04/07 15:40:26	frame	(938, 212, 1046, 344)	unknown	
04/07 15:40:26	frame	(940, 214, 1058, 356)	1641764600	
04/07 15:40:26	frame	(950, 214, 1076, 360)	1641764600	
04/07 15:40:26	frame	(970, 220, 1092, 362)	unknown	
04/07 15:40:26	frame	(766, 284, 894, 406)	unknown	
04/07 15:40:27	frame	(998, 218, 1110, 354)	unknown	
04/07 15:40:27	frame	(762, 278, 906, 412)	unknown	
04/07 15:40:27	frame	(1024, 216, 1140, 354)	1641764600	
04/07 15:40:27	frame	(762, 278, 904, 416)	unknown	
04/07 15:40:27	frame	(1038, 208, 1156, 356)	unknown	
04/07 15:40:27	frame	(766, 276, 908, 410)	unknown	
04/07 15:40:27	frame	(1048, 208, 1174, 356)	unknown	
04/07 15:40:27	frame	(766, 270, 910, 406)	unknown	
04/07 15:40:27	postprocessing	(1048, 208, 1174, 356)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-27.jpg
04/07 15:40:27	frame	(1054, 210, 1178, 358)	9563444161	
04/07 15:40:27	frame	(766, 272, 910, 400)	10402	
04/07 15:40:27	frame	(1056, 208, 1182, 356)	1641764600	
04/07 15:40:27	frame	(1056, 214, 1176, 358)	1641764600	
04/07 15:40:27	frame	(1080, 216, 1194, 364)	unknown	
04/07 15:40:27	frame	(1090, 238, 1206, 378)	10250	
04/07 15:40:28	frame	(1134, 234, 1252, 374)	unknown	
04/07 15:40:28	frame	(770, 274, 908, 402)	unknown	
04/07 15:40:28	postprocessing	(770, 274, 908, 402)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-28.jpg
04/07 15:40:28	frame	(1182, 224, 1308, 368)	10229	
04/07 15:40:28	frame	(1224, 224, 1344, 364)	unknown	
04/07 15:40:28	frame	(1250, 222, 1370, 362)	unknown	
04/07 15:40:28	frame	(1266, 220, 1396, 372)	1641764600	
04/07 15:40:28	frame	(1288, 226, 1412, 374)	1641764600	
04/07 15:40:28	frame	(1292, 222, 1418, 362)	unknown	
04/07 15:40:28	frame	(1302, 222, 1428, 356)	1641764600	
04/07 15:40:28	frame	(1306, 226, 1430, 370)	unknown	
04/07 15:40:29	frame	(1306, 222, 1434, 376)	unknown	
04/07 15:40:29	frame	(1306, 226, 1432, 372)	1641764600	
04/07 15:40:29	frame	(1304, 226, 1428, 368)	unknown	
04/07 15:40:29	frame	(1282, 224, 1412, 376)	unknown	
04/07 15:40:29	postprocessing	(1282, 224, 1412, 376)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-29.jpg
04/07 15:40:29	frame	(1270, 222, 1402, 370)	unknown	
04/07 15:40:29	frame	(1242, 220, 1366, 366)	unknown	
04/07 15:40:29	frame	(1214, 222, 1338, 368)	unknown	
04/07 15:40:29	frame	(1192, 218, 1318, 366)	unknown	
04/07 15:40:30	frame	(1162, 220, 1294, 374)	11243	
04/07 15:40:30	frame	(1154, 226, 1280, 376)	unknown	
04/07 15:40:30	postprocessing	(1154, 226, 1280, 376)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-30.jpg
04/07 15:40:30	frame	(1126, 230, 1250, 376)	11243	
04/07 15:40:30	frame	(1110, 230, 1236, 372)	unknown	
04/07 15:40:30	frame	(772, 276, 912, 402)	unknown	
04/07 15:40:30	frame	(1106, 234, 1232, 374)	unknown	
04/07 15:40:30	frame	(772, 272, 914, 398)	11184	
04/07 15:40:30	frame	(1106, 232, 1228, 376)	1641764600	
04/07 15:40:30	frame	(768, 270, 914, 400)	unknown	
04/07 15:40:30	frame	(1118, 236, 1236, 374)	1641764600	
04/07 15:40:30	frame	(770, 270, 914, 398)	unknown	
04/07 15:40:30	frame	(1124, 232, 1236, 368)	unknown	
04/07 15:40:30	postprocessing	(1124, 232, 1236, 368)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-30.jpg
04/07 15:40:31	frame	(1132, 234, 1250, 374)	10229	
04/07 15:40:31	frame	(1168, 226, 1294, 366)	unknown	
04/07 15:40:31	frame	(770, 270, 914, 400)	unknown	
04/07 15:40:31	frame	(1192, 222, 1316, 374)	unknown	
04/07 15:40:31	frame	(770, 272, 912, 400)	unknown	
04/07 15:40:31	frame	(1216, 232, 1330, 370)	unknown	
04/07 15:40:31	frame	(770, 270, 914, 398)	unknown	
04/07 15:40:31	frame	(1230, 230, 1352, 370)	unknown	
04/07 15:40:31	frame	(772, 270, 916, 398)	unknown	
04/07 15:40:31	postprocessing	(772, 270, 916, 398)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-31.jpg
04/07 15:40:31	frame	(1258, 232, 1380, 380)	unknown	
04/07 15:40:31	postprocessing	(1258, 232, 1380, 380)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-31.jpg
04/07 15:40:31	frame	(1286, 228, 1404, 366)	unknown	
04/07 15:40:31	frame	(1284, 234, 1404, 376)	1641764600	
04/07 15:40:32	frame	(1286, 232, 1408, 380)	1641764600	
04/07 15:40:32	frame	(1288, 224, 1408, 376)	unknown	
04/07 15:40:32	frame	(1290, 226, 1414, 376)	unknown	
04/07 15:40:32	frame	(1292, 224, 1418, 374)	unknown	
04/07 15:40:32	frame	(1288, 226, 1408, 370)	1641764600	
04/07 15:40:32	frame	(768, 274, 912, 404)	10402	
04/07 15:40:32	frame	(1286, 234, 1408, 372)	unknown	
04/07 15:40:32	frame	(1276, 224, 1406, 370)	unknown	
04/07 15:40:32	frame	(1268, 222, 1398, 374)	unknown	
04/07 15:40:32	frame	(1258, 228, 1384, 374)	unknown	
04/07 15:40:33	frame	(1246, 226, 1366, 372)	unknown	
04/07 15:40:33	postprocessing	(1246, 226, 1366, 372)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-33.jpg
04/07 15:40:33	frame	(1240, 226, 1368, 376)	unknown	
04/07 15:40:33	frame	(1242, 228, 1372, 380)	unknown	
04/07 15:40:33	frame	(1236, 224, 1366, 376)	11455	
04/07 15:40:33	frame	(1232, 228, 1362, 376)	unknown	
04/07 15:40:33	frame	(1230, 222, 1362, 382)	11455	
04/07 15:40:33	frame	(1230, 222, 1358, 384)	unknown	
04/07 15:40:33	postprocessing	(1230, 222, 1358, 384)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-33.jpg
04/07 15:40:33	frame	(1232, 216, 1360, 382)	unknown	
04/07 15:40:34	frame	(1232, 218, 1362, 386)	unknown	
04/07 15:40:34	frame	(1226, 220, 1356, 382)	1641764600	
04/07 15:40:34	frame	(1224, 220, 1352, 378)	1641764600	
04/07 15:40:34	frame	(1224, 222, 1350, 374)	unknown	
04/07 15:40:34	frame	(1226, 222, 1350, 372)	1641764600	
04/07 15:40:34	postprocessing	(1226, 222, 1350, 372)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-34.jpg
04/07 15:40:34	frame	(1226, 222, 1350, 374)	unknown	
04/07 15:40:34	frame	(1224, 222, 1350, 374)	unknown	
04/07 15:40:34	frame	(1226, 224, 1348, 370)	unknown	
04/07 15:40:34	frame	(1228, 222, 1350, 370)	11455	
04/07 15:40:35	frame	(1228, 220, 1356, 378)	unknown	
04/07 15:40:35	frame	(1230, 220, 1360, 384)	11455	
04/07 15:40:35	postprocessing	(1230, 220, 1360, 384)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-35.jpg
04/07 15:40:35	frame	(1230, 222, 1362, 382)	1641764600	
04/07 15:40:35	frame	(1232, 224, 1362, 382)	unknown	
04/07 15:40:35	frame	(1230, 224, 1360, 382)	1641764600	
04/07 15:40:35	frame	(1232, 224, 1360, 382)	1641764600	
04/07 15:40:35	frame	(1230, 222, 1358, 384)	1641764600	
04/07 15:40:35	frame	(1230, 222, 1358, 382)	1641764600	
04/07 15:40:36	frame	(1230, 222, 1358, 384)	1641764600	
04/07 15:40:36	frame	(1228, 220, 1356, 384)	1641764600	
04/07 15:40:36	frame	(1232, 222, 1360, 382)	unknown	
04/07 15:40:36	frame	(1230, 220, 1360, 382)	1641764600	
04/07 15:40:36	frame	(1228, 220, 1358, 380)	1641764600	
04/07 15:40:36	frame	(1228, 220, 1356, 376)	1641764600	
04/07 15:40:36	postprocessing	(1228, 220, 1356, 376)	1641764600	/home/blueeyes1/test_options/static/subilding/known/1641764600_04-07_15-40-36.jpg
04/07 15:40:36	frame	(1226, 224, 1354, 378)	1641764600	
04/07 15:40:36	frame	(1226, 224, 1352, 378)	1641764600	
04/07 15:40:37	frame	(1226, 224, 1354, 378)	1641764600	
04/07 15:40:37	frame	(1226, 226, 1354, 380)	1641764600	
04/07 15:40:37	frame	(1224, 224, 1352, 376)	1641764600	
04/07 15:40:37	frame	(1224, 224, 1352, 378)	unknown	
04/07 15:40:37	postprocessing	(1224, 224, 1352, 378)	1641764600	/home/blueeyes1/test_options/static/subilding/known/1641764600_04-07_15-40-37.jpg
04/07 15:40:37	frame	(1222, 222, 1352, 378)	1641764600	
04/07 15:40:37	frame	(1222, 222, 1352, 380)	unknown	
04/07 15:40:37	frame	(1224, 224, 1354, 380)	unknown	
04/07 15:40:37	frame	(1226, 226, 1354, 380)	1641764600	
04/07 15:40:37	frame	(1226, 226, 1352, 380)	1641764600	
04/07 15:40:38	frame	(1224, 224, 1354, 378)	11455	
04/07 15:40:38	frame	(1222, 224, 1352, 382)	unknown	
04/07 15:40:38	frame	(1220, 224, 1352, 380)	unknown	
04/07 15:40:38	frame	(1222, 228, 1352, 378)	1641764600	
04/07 15:40:38	frame	(1224, 232, 1352, 380)	1641764600	
04/07 15:40:38	frame	(1226, 232, 1352, 378)	1641764600	
04/07 15:40:38	frame	(1224, 228, 1350, 380)	1641764600	
04/07 15:40:38	postprocessing	(1224, 228, 1350, 380)	1641764600	/home/blueeyes1/test_options/static/subilding/known/1641764600_04-07_15-40-38.jpg
04/07 15:40:38	frame	(1222, 224, 1354, 378)	11455	
04/07 15:40:39	frame	(1224, 222, 1354, 378)	1641764600	
04/07 15:40:39	frame	(1226, 224, 1354, 382)	1641764600	
04/07 15:40:39	frame	(1224, 230, 1348, 380)	1641764600	
04/07 15:40:39	frame	(1224, 228, 1350, 380)	unknown	
04/07 15:40:39	frame	(1224, 232, 1346, 380)	unknown	
04/07 15:40:39	frame	(1230, 232, 1354, 378)	1641764600	
04/07 15:40:39	frame	(1234, 236, 1358, 380)	1641764600	
04/07 15:40:39	frame	(1232, 234, 1360, 382)	1641764600	
04/07 15:40:40	frame	(1232, 236, 1360, 382)	1641764600	
04/07 15:40:40	frame	(1232, 238, 1360, 380)	1641764600	
04/07 15:40:40	frame	(1236, 232, 1366, 378)	1641764600	
04/07 15:40:40	postprocessing	(1236, 232, 1366, 378)	1641764600	/home/blueeyes1/test_options/static/subilding/known/1641764600_04-07_15-40-40.jpg
04/07 15:40:40	frame	(1244, 232, 1364, 370)	11455	
04/07 15:40:40	frame	(1238, 230, 1362, 376)	unknown	
04/07 15:40:40	frame	(1246, 226, 1372, 374)	unknown	
04/07 15:40:40	frame	(1256, 226, 1386, 376)	unknown	
04/07 15:40:40	frame	(1270, 232, 1402, 386)	unknown	
04/07 15:40:40	frame	(1282, 240, 1404, 384)	1641764600	
04/07 15:40:41	postprocessing	(1282, 240, 1404, 384)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-41.jpg
04/07 15:40:41	frame	(1288, 226, 1418, 378)	unknown	
04/07 15:40:41	frame	(1298, 240, 1418, 378)	unknown	
04/07 15:40:41	frame	(1314, 238, 1436, 382)	11243	
04/07 15:40:41	frame	(1324, 240, 1444, 382)	unknown	
04/07 15:40:41	frame	(1328, 240, 1440, 376)	unknown	
04/07 15:40:41	frame	(1310, 232, 1426, 374)	10229	
04/07 15:40:41	postprocessing	(1310, 232, 1426, 374)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-41.jpg
04/07 15:40:41	frame	(1302, 236, 1424, 374)	unknown	
04/07 15:40:41	frame	(1286, 232, 1410, 380)	unknown	
04/07 15:40:42	frame	(1268, 238, 1396, 380)	unknown	
04/07 15:40:42	frame	(772, 268, 916, 398)	unknown	
04/07 15:40:42	frame	(1230, 236, 1362, 378)	unknown	
04/07 15:40:42	frame	(1188, 230, 1312, 368)	unknown	
04/07 15:40:42	frame	(1140, 232, 1260, 376)	unknown	
04/07 15:40:42	frame	(772, 260, 918, 392)	unknown	
04/07 15:40:42	postprocessing	(1140, 232, 1260, 376)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-42.jpg
04/07 15:40:42	frame	(1084, 234, 1204, 376)	10229	
04/07 15:40:42	frame	(1054, 220, 1178, 372)	11455	
04/07 15:40:42	frame	(770, 260, 914, 396)	11184	
04/07 15:40:42	frame	(1028, 226, 1158, 376)	unknown	
04/07 15:40:42	frame	(1022, 230, 1144, 376)	unknown	
04/07 15:40:42	frame	(768, 266, 914, 406)	unknown	
04/07 15:40:43	frame	(1016, 216, 1152, 376)	unknown	
04/07 15:40:43	frame	(772, 274, 916, 412)	unknown	
04/07 15:40:43	frame	(1018, 212, 1150, 370)	unknown	
04/07 15:40:43	frame	(772, 274, 918, 412)	unknown	
04/07 15:40:43	frame	(1032, 224, 1150, 370)	11455	
04/07 15:40:43	frame	(772, 274, 916, 410)	unknown	
04/07 15:40:43	postprocessing	(772, 274, 916, 410)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-43.jpg
04/07 15:40:43	frame	(1060, 228, 1176, 372)	unknown	
04/07 15:40:43	frame	(772, 272, 914, 402)	unknown	
04/07 15:40:43	frame	(1092, 232, 1194, 370)	unknown	
04/07 15:40:43	frame	(774, 268, 916, 400)	unknown	
04/07 15:40:43	frame	(1158, 234, 1278, 382)	unknown	
04/07 15:40:43	frame	(772, 266, 916, 392)	11184	
04/07 15:40:43	frame	(1200, 244, 1312, 382)	unknown	
04/07 15:40:43	frame	(1226, 244, 1328, 366)	unknown	
04/07 15:40:43	frame	(1266, 250, 1378, 384)	10229	
04/07 15:40:44	frame	(1290, 252, 1396, 386)	10229	
04/07 15:40:44	frame	(1280, 248, 1370, 384)	unknown	
04/07 15:40:44	frame	(1298, 254, 1406, 398)	10229	
04/07 15:40:44	postprocessing	(1298, 254, 1406, 398)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-44.jpg
04/07 15:40:44	frame	(1302, 254, 1396, 388)	unknown	
04/07 15:40:44	frame	(1346, 272, 1452, 400)	unknown	
04/07 15:40:44	frame	(1342, 266, 1466, 412)	unknown	
04/07 15:40:44	frame	(1344, 266, 1460, 404)	unknown	
04/07 15:40:44	frame	(1320, 256, 1430, 398)	10229	
04/07 15:40:44	frame	(1316, 264, 1424, 396)	unknown	
04/07 15:40:44	postprocessing	(1316, 264, 1424, 396)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-44.jpg
04/07 15:40:45	frame	(1290, 268, 1420, 420)	unknown	
04/07 15:40:45	frame	(1254, 254, 1354, 390)	unknown	
04/07 15:40:45	frame	(1234, 272, 1348, 404)	unknown	
04/07 15:40:45	frame	(1196, 272, 1304, 398)	9944005072	
04/07 15:40:45	frame	(1182, 262, 1298, 396)	unknown	
04/07 15:40:45	frame	(1156, 256, 1274, 400)	unknown	
04/07 15:40:45	postprocessing	(1156, 256, 1274, 400)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-45.jpg
04/07 15:40:45	frame	(1132, 256, 1240, 394)	unknown	
04/07 15:40:45	frame	(1128, 250, 1242, 388)	unknown	
04/07 15:40:46	frame	(1120, 242, 1236, 386)	unknown	
04/07 15:40:46	frame	(1126, 242, 1244, 386)	unknown	
04/07 15:40:46	frame	(1158, 244, 1270, 386)	unknown	
04/07 15:40:46	frame	(1172, 248, 1274, 384)	unknown	
04/07 15:40:46	postprocessing	(1172, 248, 1274, 384)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-46.jpg
04/07 15:40:46	frame	(1188, 238, 1288, 384)	10229	
04/07 15:40:46	frame	(1218, 240, 1334, 392)	10229	
04/07 15:40:46	frame	(1242, 234, 1362, 380)	unknown	
04/07 15:40:46	frame	(1256, 234, 1376, 382)	10402	
04/07 15:40:47	frame	(1276, 242, 1394, 382)	11243	
04/07 15:40:47	frame	(1278, 254, 1418, 424)	unknown	
04/07 15:40:47	frame	(1288, 252, 1404, 406)	unknown	
04/07 15:40:47	frame	(1292, 272, 1412, 426)	unknown	
04/07 15:40:47	frame	(1306, 286, 1418, 430)	unknown	
04/07 15:40:47	frame	(1286, 292, 1410, 440)	unknown	
04/07 15:40:47	frame	(1272, 288, 1398, 446)	unknown	
04/07 15:40:47	frame	(1270, 288, 1392, 442)	unknown	
04/07 15:40:48	frame	(1268, 288, 1396, 446)	unknown	
04/07 15:40:48	frame	(1272, 288, 1404, 444)	10229	
04/07 15:40:48	postprocessing	(1272, 288, 1404, 444)	unknown	/home/blueeyes1/test_options/static/sbuilding/unknown/unknown_04-07_15-40-48.jpg
04/07 15:40:48	frame	(1286, 286, 1420, 438)	unknown	
04/07 15:40:48	frame	(1298, 280, 1432, 440)	unknown	
04/07 15:40:48	frame	(1298, 280, 1422, 444)	unknown	
04/07 15:40:48	frame	(1294, 294, 1412, 454)	unknown	
